name,foodtype,calories,fat,carbs,protein,serving_size
"FAST FOODS,BAGEL,W/ EGG,SAUSAGE PATTY,CHS,& CONDMNT",Fast Foods,295,16.97,22.64,12.98,100 grams
"FAST FOODS,BISCUIT W/ EGG & STEAK",Fast Foods,277,19.21,14.37,12.12,100 grams
"FAST FOODS,BISCUIT,W/EGG&BACON",Fast Foods,305,20.73,19.06,11.33,100 grams
"FAST FOODS,BISCUIT,W/EGG&HAM",Fast Foods,233,14.08,16.37,10.64,100 grams
"FAST FOODS,BISCUIT,W/EGG,CHS,&BACON",Fast Foods,301,17.48,24.44,12.01,100 grams
"FAST FOODS,BISCUIT,W/HAM",Fast Foods,342,16.3,38.75,11.85,100 grams
"FAST FOODS,BISCUIT,W/SAUSAGE",Fast Foods,371,24.42,29.99,9.67,100 grams
"FAST FOODS,BROWNIE",Fast Foods,405,16.84,64.95,4.57,100 grams
"FAST FOODS,BURRITO,W/ BNS & BF",Fast Foods,191,7.47,19.52,11.52,100 grams
"FAST FOODS,BURRITO,W/BF",Fast Foods,238,9.46,26.6,12.09,100 grams
"FAST FOODS,BURRITO,W/BF&CHILI PEPPERS",Fast Foods,212,8.23,24.6,10.7,100 grams
"FAST FOODS,BURRITO,W/BF,CHS,&CHILI PEPPERS",Fast Foods,208,8.15,20.96,13.46,100 grams
"FAST FOODS,BURRITO,W/BNS",Fast Foods,206,6.22,32.92,6.48,100 grams
"FAST FOODS,BURRITO,W/BNS&CHILI PEPPERS",Fast Foods,202,7.19,28.47,8.03,100 grams
"FAST FOODS,BURRITO,W/BNS&CHS",Fast Foods,205,6.05,31.23,7.35,100 grams
"FAST FOODS,BURRITO,W/BNS,CHS,&BF",Fast Foods,180,6.8,23.37,7.03,100 grams
"FAST FOODS,BURRITO,W/BNS,CHS,&CHILI PEPPERS",Fast Foods,197,6.84,25.35,9.91,100 grams
"FAST FOODS,BURRITO,W/FRUIT (APPL OR CHERRY)",Fast Foods,312,12.87,47.27,3.38,100 grams
"FAST FOODS,CHEESEBURGER,DOUBLE,REG PATTY & BUN,W/ CONDMNT",Fast Foods,282,16.18,17.97,16.24,100 grams
"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY,W/ CONDMNT & VEG",Fast Foods,273,16.92,15.37,14.72,100 grams
"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT",Fast Foods,272,16.22,14.43,16.96,100 grams
"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY,W/ CONDMNT & VEG",Fast Foods,251,12.7,21.2,12.8,100 grams
"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; PLN",Fast Foods,308,17.4,20.8,17.16,100 grams
"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; W/ CONDMNT",Fast Foods,282,16.18,17.97,16.24,100 grams
"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; PLN",Fast Foods,310,15.97,24.07,17.29,100 grams
"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT",Fast Foods,269,14.4,19.72,15.21,100 grams
"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",Fast Foods,206,10.36,16.81,11.59,100 grams
"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT",Fast Foods,270,12.9,25.46,13.49,100 grams
"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT & VEG",Fast Foods,254,11.5,24.97,13.06,100 grams
"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY; PLN",Fast Foods,308,14.72,28.03,16.51,100 grams
"FAST FOODS,CHEESEBURGER; TRIPLE,REG PATTY; PLN",Fast Foods,310,19.17,16.16,18.2,100 grams
"FAST FOODS,CHESEBRGER; SING,LRG PATY; W/ CONDMNT,VEG & MAYO",Fast Foods,268,15.8,17.73,13.69,100 grams
"FAST FOODS,CHESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & BACON",Fast Foods,282,15.86,18.89,15.78,100 grams
"FAST FOODS,CHICK FILLET SNDWCH,PLN",Fast Foods,283,16.18,21.26,13.25,100 grams
"FAST FOODS,CHICK TENDERS",Fast Foods,271,13.95,17.25,19.22,100 grams
"FAST FOODS,CHICK,BREADED & FRIED,BNLESS PIECES,PLN",Fast Foods,307,20.36,14.93,15.92,100 grams
"FAST FOODS,CHICK,BREADED&FRIED,DK MEAT (DRUMSTK OR THIGH)",Fast Foods,291,18.04,10.61,20.32,100 grams
"FAST FOODS,CHICK,BREADED&FRIED,LT MEAT (BREAST OR WING)",Fast Foods,303,18.11,12.01,21.91,100 grams
"FAST FOODS,CHILI CON CARNE",Fast Foods,101,3.27,8.67,9.73,100 grams
"FAST FOODS,CHIMICHANGA,W/BF",Fast Foods,244,11.31,24.6,11.27,100 grams
"FAST FOODS,CHIMICHANGA,W/BF&CHS",Fast Foods,242,12.81,21.49,10.96,100 grams
"FAST FOODS,CHIMICHANGA,W/BF&RED CHILI PEPPERS",Fast Foods,223,10.07,24.09,9.53,100 grams
"FAST FOODS,CHIMICHANGA,W/BF,CHS,&RED CHILI PEPPERS",Fast Foods,202,9.75,21.26,8.15,100 grams
"FAST FOODS,CHSBURGER; SINGLE,LRG PATTY; W/ CONDMNT,VEG & HAM",Fast Foods,286,18.97,13.01,15.55,100 grams
"FAST FOODS,CHSBURGR; DBL,RG PTTY; DBL BN W/ CNDMNT & SPL SAU",Fast Foods,261,14.1,21.53,11.94,100 grams
"FAST FOODS,CHSEBURGER; DBLE,REG,PATTY & BN; W/ CONDMNT & VEG",Fast Foods,285,15.47,23.3,13.04,100 grams
"FAST FOODS,CLAMS,BREADED&FRIED",Fast Foods,392,22.96,33.75,11.15,100 grams
"FAST FOODS,COOKIES,ANIMAL CRACKERS",Fast Foods,446,13.43,75.33,6.18,100 grams
"FAST FOODS,COOKIES,CHOC CHIP",Fast Foods,423,22.08,65.86,5.25,100 grams
"FAST FOODS,CORN ON THE COB W/BUTTER",Fast Foods,106,2.35,21.88,3.06,100 grams
"FAST FOODS,CRISPY CHICK FILET SNDWCH,W/ LETTUCE & MAYO",Fast Foods,276,13.59,27.4,10.94,100 grams
"FAST FOODS,CROISSANT,W/EGG&CHS",Fast Foods,304,19.45,22.45,10.07,100 grams
"FAST FOODS,CROISSANT,W/EGG,CHS,&BACON",Fast Foods,320,21.98,18.33,12.58,100 grams
"FAST FOODS,CROISSANT,W/EGG,CHS,&HAM",Fast Foods,296,22.09,11.84,12.45,100 grams
"FAST FOODS,CROISSANT,W/EGG,CHS,&SAUSAGE",Fast Foods,308,21.78,15.9,12.09,100 grams
"FAST FOODS,EGG&CHS SNDWCH",Fast Foods,233,13.3,17.76,10.69,100 grams
"FAST FOODS,EGG,SCRAMBLED",Fast Foods,212,16.18,2.08,13.84,100 grams
"FAST FOODS,ENCHILADA,W/CHS",Fast Foods,196,11.56,17.51,5.91,100 grams
"FAST FOODS,ENCHILADA,W/CHS&BF",Fast Foods,168,9.19,15.87,6.21,100 grams
"FAST FOODS,ENCHIRITO,W/CHS,BF,&BNS",Fast Foods,178,8.33,17.51,9.27,100 grams
"FAST FOODS,ENG MUFFIN,W/BUTTER",Fast Foods,300,9.14,48.19,7.73,100 grams
"FAST FOODS,ENG MUFFIN,W/CHS&SAUSAGE",Fast Foods,338,20.67,25.28,13.28,100 grams
"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&CANADIAN BACON",Fast Foods,228,9.66,21.67,13.64,100 grams
"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&SAUSAGE",Fast Foods,286,18.1,17.44,13.38,100 grams
"FAST FOODS,FISH SNDWCH,W/TARTAR SAU",Fast Foods,257,12.45,26.69,10.29,100 grams
"FAST FOODS,FISH SNDWCH,W/TARTAR SAU&CHS",Fast Foods,279,14.64,26.39,11.26,100 grams
"FAST FOODS,FRENCH TOAST STKS",Fast Foods,340,17.74,41.21,6,100 grams
"FAST FOODS,FRENCH TOAST W/ BUTTER",Fast Foods,264,13.9,26.7,7.66,100 grams
"FAST FOODS,FRIED CHICK,BREAST,MEAT & SKN & BREADING",Fast Foods,230,12.44,6.03,23.51,100 grams
"FAST FOODS,FRIED CHICK,BREAST,MEAT ONLY,SKN & BRDING REMOVED",Fast Foods,153,4.54,0,27.93,100 grams
"FAST FOODS,FRIED CHICK,DRMSTK,MEAT ONLY,SKN & BRDING REMOVED",Fast Foods,172,7.41,0,26.24,100 grams
"FAST FOODS,FRIED CHICK,DRUMSTK,MEAT & SKN W/ BREADING",Fast Foods,267,16.92,7.59,21.13,100 grams
"FAST FOODS,FRIED CHICK,SKN & BREADING FROM ALL PIECES",Fast Foods,398,29.22,19.56,14.11,100 grams
"FAST FOODS,FRIED CHICK,THIGH,MEAT & SKN & BREADING",Fast Foods,274,18.07,8.68,19.23,100 grams
"FAST FOODS,FRIED CHICK,THIGH,MEAT ONLY,SKN & BREDING REMOVED",Fast Foods,178,9.41,0.24,23.21,100 grams
"FAST FOODS,FRIED CHICK,WING,MEAT & SKN & BREADING",Fast Foods,310,20.09,11.19,21.14,100 grams
"FAST FOODS,FRIED CHICK,WING,MEAT ONLY,SKN & BREADING REMOVED",Fast Foods,215,10.2,2.13,28.77,100 grams
"FAST FOODS,FRIJOLES W/CHS",Fast Foods,135,4.66,17.19,6.81,100 grams
"FAST FOODS,GRIDDLE CAKE SNDWCH,EGG,CHS,& BACON",Fast Foods,272,13.19,26.19,12.03,100 grams
"FAST FOODS,GRIDDLE CAKE SNDWCH,EGG,CHS,& SAUSAGE",Fast Foods,291,17.73,22.04,10.77,100 grams
"FAST FOODS,GRIDDLE CAKE SNDWCH,SAUSAGE",Fast Foods,318,17.76,31.25,8.41,100 grams
"FAST FOODS,HAM&CHS SNDWCH",Fast Foods,241,10.6,22.84,14.17,100 grams
"FAST FOODS,HAM,EGG,&CHS SNDWCH",Fast Foods,243,11.4,21.64,13.46,100 grams
"FAST FOODS,HAMBURGER,LRG,SINGLE PATTY,W/CONDMNT",Fast Foods,256,11.6,22.14,15.68,100 grams
"FAST FOODS,HAMBURGER,LRG,TRIPLE PATTY,W/CONDMNT",Fast Foods,267,16.01,11.04,19.3,100 grams
"FAST FOODS,HAMBURGER; DOUBLE,LRG PATTY; W/ CONDMNT & VEG",Fast Foods,239,11.75,17.82,15.17,100 grams
"FAST FOODS,HAMBURGER; DOUBLE,LRG PATY; W/ CONDMNT,VEG & MAYO",Fast Foods,252,15.66,13.74,13.94,100 grams
"FAST FOODS,HAMBURGER; DOUBLE,REG PATTY; W/ CONDMNT",Fast Foods,268,15.1,18.02,14.8,100 grams
"FAST FOODS,HAMBURGER; DOUBLE,REG,PATTY; PLN",Fast Foods,295,14.36,24.1,17.08,100 grams
"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; PLN",Fast Foods,311,16.73,23.16,16.51,100 grams
"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",Fast Foods,235,12.55,18.35,11.85,100 grams
"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; PLN",Fast Foods,297,12.01,31.5,16.52,100 grams
"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT",Fast Foods,263,10.18,29.57,13.3,100 grams
"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT & VEG",Fast Foods,254,12.25,24.81,11.74,100 grams
"FAST FOODS,HMBURGR; SNG,REG PTTY; DBL BN W/ CNDMNT & SPL SAU",Fast Foods,259,13.3,22.69,12.17,100 grams
"FAST FOODS,HOTDOG,PLAIN",Fast Foods,247,14.84,18.4,10.6,100 grams
"FAST FOODS,HOTDOG,W/CHILI",Fast Foods,260,11.79,27.45,11.85,100 grams
"FAST FOODS,HOTDOG,W/CORN FLR COATING (CORNDOG)",Fast Foods,263,10.8,31.88,9.6,100 grams
"FAST FOODS,HUSH PUPPIES",Fast Foods,296,13.25,40.21,6.16,100 grams
"FAST FOODS,MINIATURE CINN ROLLS",Fast Foods,403,17.95,53.38,7.02,100 grams
"FAST FOODS,NACHOS,W/ CHS,BNS,GROUND BF,& TOMATOES",Fast Foods,219,12.48,21.39,6.21,100 grams
"FAST FOODS,NACHOS,W/CHS",Fast Foods,343,21.5,34.91,4.32,100 grams
"FAST FOODS,ONION RINGS,BREADED&FRIED",Fast Foods,411,25.23,43.58,3.86,100 grams
"FAST FOODS,OYSTERS,BATTERED OR BREADED,&FRIED",Fast Foods,265,12.9,28.69,9.02,100 grams
"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU",Fast Foods,168,9.71,17.88,4.94,100 grams
"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU&BACON",Fast Foods,163,8.66,18.44,6.16,100 grams
"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU&BROCCOLI",Fast Foods,133,6.32,18,4.03,100 grams
"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU&CHILI",Fast Foods,131,5.53,16.72,5.88,100 grams
"FAST FOODS,POTATO,BKD&TOPPED W/SOUR CRM&CHIVES",Fast Foods,141,7.39,19.53,2.21,100 grams
"FAST FOODS,POTATO,MASHED",Fast Foods,89,2.82,14.65,1.65,100 grams
"FAST FOODS,POTATOES,HASH BROWNS,RND PIECES OR PATTY",Fast Foods,272,17.04,28.88,2.58,100 grams
"FAST FOODS,QUESADILLA,W/ CHICK",Fast Foods,294,15.25,24.04,15.05,100 grams
"FAST FOODS,SALAD,VEG TOSSED,WO/DRSNG,W/TURKEY,HAM&CHS",Fast Foods,82,4.93,1.45,7.98,100 grams
"FAST FOODS,SALAD,VEG,TOSSED,WO/DRSNG",Fast Foods,16,0.07,3.22,1.25,100 grams
"FAST FOODS,SALAD,VEG,TOSSED,WO/DRSNG,W/CHICK",Fast Foods,48,1,1.71,8,100 grams
"FAST FOODS,SALAD,VEG,TOSSED,WO/DRSNG,W/CHS&EGG",Fast Foods,47,2.67,2.19,4.04,100 grams
"FAST FOODS,SALAD,VEG,TOSSED,WO/DRSNG,W/PASTA&SEAFOOD",Fast Foods,91,5,7.67,3.94,100 grams
"FAST FOODS,SALAD,VEG,TOSSED,WO/DRSNG,W/SHRIMP",Fast Foods,45,1.05,2.8,6.15,100 grams
"FAST FOODS,SCALLOPS,BREADED&FRIED",Fast Foods,268,13.47,26.73,10.94,100 grams
"FAST FOODS,SHRIMP,BREADED&FRIED",Fast Foods,308,18.9,27.99,7.84,100 grams
"FAST FOODS,SUBMARINE SNDWCH,COLD CUT BRD W/ LETTUCE & TOMATO",Fast Foods,213,10.04,20.43,10.52,100 grams
"FAST FOODS,SUBMARINE SNDWCH,RST BF BREAD W/ LETTUCE & TOMATO",Fast Foods,156,2.73,20.34,12.17,100 grams
"FAST FOODS,SUBMARINE SNDWCH,TUNA BREAD W/ LETTUCE & TOMATO",Fast Foods,218,12.04,15.95,12.33,100 grams
"FAST FOODS,SUNDAE,CARAMEL",Fast Foods,196,5.98,31.81,4.71,100 grams
"FAST FOODS,SUNDAE,HOT FUDGE",Fast Foods,180,5.46,30.17,3.57,100 grams
"FAST FOODS,SUNDAE,STRAWBERRY",Fast Foods,175,5.13,29.18,4.09,100 grams
"FAST FOODS,TACO SALAD",Fast Foods,141,7.46,11.91,6.68,100 grams
"FAST FOODS,TACO SALAD W/CHILI CON CARNE",Fast Foods,111,5.03,10.18,6.67,100 grams
"FAST FOODS,TACO W/ BF,CHS & LETTUCE,HARD SHELL",Fast Foods,226,12.7,19.85,8.86,100 grams
"FAST FOODS,TACO W/ BF,CHS & LETTUCE,SOFT",Fast Foods,206,9.75,20.23,9.25,100 grams
"FAST FOODS,TACO W/ CHICK,LETTUCE & CHS,SOFT",Fast Foods,189,6.35,19.69,13.3,100 grams
"FAST FOODS,TOSTADA,W/BF&CHS",Fast Foods,193,10.03,13.97,11.65,100 grams
"FAST FOODS,TOSTADA,W/BNS&CHS",Fast Foods,155,6.85,18.42,6.67,100 grams
"FAST FOODS,TOSTADA,W/BNS,BF,&CHS",Fast Foods,148,7.53,13.18,7.15,100 grams
"FAST FOODS,VANILLA,LT,SOFT-SERVE ICE CRM,W/ CONE",Fast Foods,163,4.86,26.36,4.24,100 grams
"FST FOODS, POTATO, FRNCH FRIED IN VEG OIL",Fast Foods,312,14.73,41.44,3.43,100 grams
"FT FDS, HAMBRGER; SIN, LRG PATTY; W/ CONDMNTS, VEG, MAYO",Fast Foods,226,12.37,17.33,11.34,100 grams
"GRILLED CHICK,BACON & TOMO CLB SNDWCH,W/ CHS,LETTUCE,& MAYO",Fast Foods,220,8.05,19.87,17.19,100 grams
"KASHI Pizza, Mushroom Trio & Spinach",Fast Foods,224,8.3,24.6,12.7,100 grams
"KASHI PIZZA,FOUR CHS",Fast Foods,240,6.9,31.4,13,100 grams
"KASHI PIZZA,GREEK TZATZIKI,SINGLE SERVE",Fast Foods,223,6.6,29.7,11.1,100 grams
"KASHI PIZZA,MARGHERITA",Fast Foods,230,8.4,25.7,12.8,100 grams
"KASHI PIZZA,MEDITERRANEAN",Fast Foods,242,7.5,31,12.7,100 grams
"KASHI PIZZA,RSTD VEG",Fast Foods,224,8.4,24.5,12.5,100 grams
"KASHI PIZZA,TIKKA MASALA,SINGLE SERVE",Fast Foods,212,5.9,29.5,10.2,100 grams
"KFC,BISCUIT",Fast Foods,358,17.05,43.55,7.5,100 grams
"KFC,COLESLAW",Fast Foods,144,8.64,15.65,0.91,100 grams
"KFC,CRISPY CHICK STRIPS",Fast Foods,274,15.42,13.66,20.25,100 grams
"KFC,FRIED CHICK,EX CRISPY,BREAST,MEAT & SKN W/ BREADING",Fast Foods,268,16.55,8.47,21.24,100 grams
"KFC,FRIED CHICK,EX CRISPY,BREAST,MEAT ONLY,SKN & BRDING RMVD",Fast Foods,153,4.82,0.25,27.25,100 grams
"KFC,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT & SKN W/ BREADING",Fast Foods,274,17.73,7.96,20.62,100 grams
"KFC,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT ONLY,SKN & BRDNG RMVD",Fast Foods,170,7.43,0,25.9,100 grams
"KFC,FRIED CHICK,EX CRISPY,SKN & BREADING",Fast Foods,464,36.61,22.54,10.96,100 grams
"KFC,FRIED CHICK,EX CRISPY,THIGH,MEAT & SKN W/ BREADING",Fast Foods,309,22.14,10.3,17.17,100 grams
"KFC,FRIED CHICK,EX CRISPY,THIGH,MEAT ONLY,SKN & BRDING RMVD",Fast Foods,179,9.96,0,22.41,100 grams
"KFC,FRIED CHICK,EX CRISPY,WING,MEAT & SKN W/ BREADING",Fast Foods,337,23,11.66,20.8,100 grams
"KFC,FRIED CHICK,EX CRISPY,WING,MEAT ONLY,SKN & BRDING REMOVD",Fast Foods,236,12.13,2.97,28.67,100 grams
"KFC,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT & SKN W/ BRDING",Fast Foods,231,13.11,6.28,21.94,100 grams
"KFC,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT NLY,SKN BRDNG RD",Fast Foods,149,4.56,0,26.89,100 grams
"KFC,FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT & SKN W/ BRDING",Fast Foods,239,14.22,5.39,22.3,100 grams
"KFC,FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT ONLY,SKN BRG RD",Fast Foods,175,7.66,0.11,26.3,100 grams
"KFC,FRIED CHICK,ORIGINAL RECIPE,SKN & BREADING",Fast Foods,384,28.01,18.79,14.17,100 grams
"KFC,FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT & SKN W/ BREADING",Fast Foods,269,17.73,8.46,18.9,100 grams
"KFC,FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT ONLY,SKN BRDNG RD",Fast Foods,175,9.31,0.01,22.78,100 grams
"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT & SKN W/ BREADING",Fast Foods,297,18.9,9.93,21.7,100 grams
"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT ONLY,SKN BRDNG RD",Fast Foods,216,10.49,1.76,28.65,100 grams
"KFC,POPCORN CHICK",Fast Foods,351,21.74,21.18,17.67,100 grams
"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ COOKIE PIECES",Fast Foods,169,5.66,25.55,3.97,100 grams
"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ MILK CHOC CANDIES",Fast Foods,182,6.46,26.82,4.02,100 grams
"LITTLE CAESARS 14"" CHS PIZZA,LRG DEEP DISH CRUST",Fast Foods,263,10.22,30.1,12.63,100 grams
"LITTLE CAESARS 14"" CHS PIZZA,THIN CRUST",Fast Foods,309,16.99,22.85,16.23,100 grams
"LITTLE CAESARS 14"" ORIGINAL RND CHS PIZZA,REG CRUST",Fast Foods,265,9.54,31.5,13.39,100 grams
"LITTLE CAESARS 14"" ORIGINAL RND MEAT & VEG PIZZA,REG CRUST",Fast Foods,243,11.35,23.1,12.12,100 grams
"LITTLE CAESARS 14"" ORIGINAL RND PEPPERONI PIZZA,REG CRUST",Fast Foods,273,10.5,31.01,13.59,100 grams
"LITTLE CAESARS 14"" PEPPERONI PIZZA,LRG DEEP DISH CRUST",Fast Foods,265,10.81,29.03,12.93,100 grams
MCDONALD'S BACON RANCH SALAD W/ CRISPY CHICK,Fast Foods,122,6.3,6.08,8.82,100 grams
"MCDONALD'S, CHEESEBURGER",Fast Foods,263,11.79,27.81,12.97,100 grams
"MCDONALD'S, FLT-O-FSH",Fast Foods,282,14.64,26.39,11.26,100 grams
"MCDONALD'S,BACON EGG & CHS BISCUIT",Fast Foods,304,18.77,22.26,13.45,100 grams
"MCDONALD'S,BACON RANCH SALAD W/ GRILLED CHICK",Fast Foods,81,3.14,3.64,10.28,100 grams
"MCDONALD'S,BACON RANCH SALAD WO/ CHICK",Fast Foods,61,3.64,4.2,4.14,100 grams
"MCDONALD'S,BACON,EGG & CHS MCGRIDDLES",Fast Foods,272,13.19,26.19,12.03,100 grams
"MCDONALD'S,BARBEQUE SAU",Fast Foods,165,1.22,36.93,1.55,100 grams
"MCDONALD'S,BIG BRKFST",Fast Foods,285,19.37,17.5,10.16,100 grams
"MCDONALD'S,BIG MAC",Fast Foods,257,14.96,20.08,11.82,100 grams
"MCDONALD'S,BIG MAC (WITHOUT BIG MAC SAUCE)",Fast Foods,234,11.57,21.01,12.79,100 grams
"MCDONALD'S,BKD APPL PIE",Fast Foods,323,15.66,43.62,3.07,100 grams
"MCDONALD'S,CHICK MCNUGGETS",Fast Foods,302,19.81,15.09,15.79,100 grams
"MCDONALD'S,CREAMY RANCH SAU",Fast Foods,468,52.03,3.49,1.11,100 grams
"MCDONALD'S,DELUXE BRKFST,W/ SYRUP & MARGARINE",Fast Foods,285,15.23,29.48,7.56,100 grams
"MCDONALD'S,DOUBLE CHEESEBURGER",Fast Foods,282,16.09,18.79,15.5,100 grams
"MCDONALD'S,DOUBLE QUARTER POUNDER W/ CHS",Fast Foods,262,16.22,14.43,16.96,100 grams
"MCDONALD'S,EGG MCMUFFIN",Fast Foods,228,9.66,21.67,13.64,100 grams
"MCDONALD'S,FILET-O-FISH (WITHOUT TARTAR SAUCE)",Fast Foods,243,7.62,31.08,12.47,100 grams
"MCDONALD'S,FRENCH FR",Fast Foods,323,15.47,42.58,3.41,100 grams
"MCDONALD'S,FRUIT 'N YOGURT PARFAIT",Fast Foods,105,1.3,20.72,2.73,100 grams
"MCDONALD'S,FRUIT 'N YOGURT PARFAIT (WITHOUT GRANOLA)",Fast Foods,90,1.13,17.67,2.47,100 grams
"MCDONALD'S,HAMBURGER",Fast Foods,264,10.09,30.28,12.92,100 grams
"MCDONALD'S,HASH BROWN",Fast Foods,271,16.3,28.56,2.48,100 grams
"MCDONALD'S,HOT CARAMEL SUNDAE",Fast Foods,188,4.89,33.36,3.58,100 grams
"MCDONALD'S,HOT FUDGE SUNDAE",Fast Foods,186,5.91,30.05,4.14,100 grams
"MCDONALD'S,HOT MUSTARD SAU",Fast Foods,190,7.31,29.08,2.6,100 grams
"MCDONALD'S,HOTCAKES & SAUSAGE",Fast Foods,294,12.5,37.55,7.81,100 grams
"MCDONALD'S,HOTCAKES (PLAIN)",Fast Foods,228,5.84,38.27,6,100 grams
"MCDONALD'S,HOTCAKES (WITH 2 PATS MARGARINE & SYRUP)",Fast Foods,272,8.06,46.08,4.05,100 grams
"MCDONALD'S,LOFAT CARAMEL SAU",Fast Foods,313,3.25,71.53,1.89,100 grams
"MCDONALD'S,MCCHICKEN SNDWCH",Fast Foods,273,13.21,27.97,10.43,100 grams
"MCDONALD'S,MCCHICKEN SNDWCH (WITHOUT MAYONNAISE)",Fast Foods,240,8.46,30.95,11.08,100 grams
"MCDONALD'S,MCFLURRY W/ M&M'S CANDIES",Fast Foods,177,6.46,26.82,4.02,100 grams
"MCDONALD'S,MCFLURRY W/ OREO COOKIES",Fast Foods,165,5.66,25.55,3.97,100 grams
"MCDONALD'S,NEWMAN'S OWN COBB DRSNG",Fast Foods,196,14.45,15.49,1.69,100 grams
"MCDONALD'S,NEWMAN'S OWN CREAMY CAESAR DRSNG",Fast Foods,319,31.5,6.85,3.56,100 grams
"MCDONALD'S,NEWMAN'S OWN LOFAT BALSAMIC VINAIGRETTE",Fast Foods,86,5.94,24.65,0.19,100 grams
"MCDONALD'S,NEWMAN'S OWN RANCH DRSNG",Fast Foods,313,26.57,16.75,2.62,100 grams
"MCDONALD'S,PNUTS (FOR SUNDAES)",Fast Foods,640,52.91,16.23,28.04,100 grams
"MCDONALD'S,PREMIUM CRISPY CHICK CLASSIC SNDWCH",Fast Foods,228,8.68,25.46,12.08,100 grams
"MCDONALD'S,PREMIUM CRISPY CHICK CLUB SNDWCH",Fast Foods,250,11.76,22.61,15.38,100 grams
"MCDONALD'S,PREMIUM CRISPY CHICK RANCH BLT SNDWCH",Fast Foods,244,9.55,24.93,14.7,100 grams
"MCDONALD'S,PREMIUM GRILLED CHICK CLASSIC SNDWCH",Fast Foods,183,4.29,22.28,14.16,100 grams
"MCDONALD'S,PREMIUM GRILLED CHICK CLUB SNDWCH",Fast Foods,221,8.05,19.87,17.19,100 grams
"MCDONALD'S,PREMIUM GRILLED CHICK RANCH BLT SNDWCH",Fast Foods,204,5.41,21.91,16.7,100 grams
"MCDONALD'S,QUARTER POUNDER",Fast Foods,244,11.55,22.17,14.1,100 grams
"MCDONALD'S,QUARTER POUNDER W/ CHS",Fast Foods,258,14.22,19.95,14.59,100 grams
"MCDONALD'S,SAUSAGE BISCUIT",Fast Foods,376,25.4,27.2,9.62,100 grams
"MCDONALD'S,SAUSAGE BISCUIT W/ EGG",Fast Foods,311,22.26,19.28,11.27,100 grams
"MCDONALD'S,SAUSAGE BURRITO",Fast Foods,262,15.15,21.39,11.54,100 grams
"MCDONALD'S,SAUSAGE MCGRIDDLES",Fast Foods,312,17.76,31.25,8.41,100 grams
"MCDONALD'S,SAUSAGE MCMUFFIN",Fast Foods,333,21.06,24.52,12.66,100 grams
"MCDONALD'S,SAUSAGE MCMUFFIN W/ EGG",Fast Foods,274,17.83,17.28,12.59,100 grams
"MCDONALD'S,SAUSAGE,EGG & CHS MCGRIDDLES",Fast Foods,283,17.73,22.04,10.77,100 grams
"MCDONALD'S,SIDE SALAD",Fast Foods,20,0.19,4.3,1.03,100 grams
"MCDONALD'S,SPICY BUFFALO SAU",Fast Foods,142,15.45,1.81,0.54,100 grams
"MCDONALD'S,STRAWBERRY SUNDAE",Fast Foods,158,3.95,28.09,3.19,100 grams
"MCDONALD'S,SWT 'N SOUR SAU",Fast Foods,170,1.09,39.38,0.66,100 grams
"MCDONALD'S,TANGY HONEY MUSTARD SAU",Fast Foods,167,5.77,28.81,1.32,100 grams
